941,11,19,Cerralvo 
942,12,19,Cienega De Flores 
943,13,19,China 
944,14,19,Doctor Arroyo 
945,15,19,Doctor Coss 
946,16,19,Doctor Gonzalez 
947,17,19,Galeana 
948,18,19,Garcia 
949,19,19,San Pedro Garza Garcia 
950,20,19,General Bravo 
951,21,19,General Escobedo 
952,22,19,General Teran 
953,23,19,General Trevi¥O 
954,24,19,General Zaragoza 
955,25,19,General Zuazua 
956,26,19,Guadalupe 
957,27,19,Los Herreras 
958,28,19,Higueras 
959,29,19,Hualahuises 
960,30,19,Iturbide 
961,31,19,Juarez 
962,32,19,Lampazos De Naranjo 
963,33,19,Linares 
964,34,19,Marin 
965,35,19,Melchor Ocampo 
966,36,19,Mier Y Noriega 
967,37,19,Mina 
968,38,19,Montemorelos 
969,39,19,Monterrey 
970,40,19,Paras 
971,41,19,Pesqueria 
972,42,19,Los Ramones 
973,43,19,Rayones 
974,44,19,Sabinas Hidalgo 
975,45,19,Salinas Victoria 
976,46,19,San Nicolas De Los Garza 
977,47,19,Hidalgo 
978,48,19,Santa Catarina 
979,49,19,Santiago 
980,50,19,Vallecillo 
981,51,19,Villaldama 
982,1,20,Abejones 
983,2,20,Acatlan De Perez Figueroa 
984,3,20,Asuncion Cacalotepec 
985,4,20,Asuncion Cuyotepeji 
986,5,20,Asuncion Ixtaltepec 
987,6,20,Asuncion Nochixtlan 
988,7,20,Asuncion Ocotlan 
989,8,20,Asuncion Tlacolulita 
990,9,20,Ayotzintepec 
991,10,20,El Barrio De La Soledad 
992,11,20,Calihuala 
993,12,20,Candelaria Loxicha 
994,13,20,Cienega De Zimatlan (La Cienega) 
995,14,20,Ciudad Ixtepec 
996,15,20,Coatecas Altas 
997,16,20,Coicoyan De Las Flores 
998,17,20,La Compania 
999,18,20,Concepcion Buenavista 
1000,19,20,Concepcion Papalo 
1001,20,20,Constancia Del Rosario 
1002,21,20,Cosolapa 
1003,22,20,Cosoltepec 
1004,23,20,Cuilapam De Guerrero 
1005,24,20,Cuyamecalco Villa De Zaragoza 
1006,25,20,Chahuites 
1007,26,20,Chalcatongo De Hidalgo 
1008,27,20,San Juan Chiquihuitlan 
1009,28,20,Ejutla De Crespo 
1010,29,20,Eloxochitlan De Flores Magon 
1011,30,20,El Espinal 
1012,31,20,Tamazulapam Del Espiritu Santo 
1013,32,20,Fresnillo De Trujano 
1014,33,20,Guadalupe Etla 
1015,34,20,Guadalupe Ramirez 
1016,35,20,Guelatao De Juarez 
1017,36,20,Guevea De Humboldt 
1018,37,20,Mesones Hidalgo 
1019,38,20,Villa Hidalgo 
1020,39,20,Huajuapam De Leon 
1021,40,20,Huautepec 
1022,41,20,Huautla De Jimenez 
1023,42,20,Ixtlan De Juarez 
1024,43,20,Juchitan De Zaragoza 
1025,44,20,Loma Bonita 
1026,45,20,Magdalena Apasco 
1027,46,20,Magdalena Jaltepec 
1028,47,20,Santa Magdalena Jicotlan 
1029,48,20,Magdalena Mixtepec 
1030,49,20,Magdalena Ocotlan 
1031,50,20,Magdalena Pe¥Asco 
1032,51,20,Magdalena Teitipac 
1033,52,20,Magdalena Tequisistlan 
1034,53,20,Magdalena Tlacotepec 
1035,54,20,Magdalena Zahuatlan 
1036,55,20,Mariscala De Juarez 
1037,56,20,Martires De Tacubaya 
1038,57,20,Matias Romero 
1039,58,20,Mazatlan Villa De Flores 
1040,59,20,Miahuatlan De Porfirio Diaz 
1041,60,20,Mixistlan De La Reforma 
1042,61,20,Monjas 
1043,62,20,Natividad 
1044,63,20,Nazareno Etla 
1045,64,20,Nejapa De Madero 
1046,65,20,Ixpantepec Nieves 
1047,66,20,Santiago Niltepec 
1048,67,20,Oaxaca De Juarez 
1049,68,20,Ocotlan De Morelos 
1050,69,20,La Pe 
1051,70,20,Pinotepa De Don Luis 
1052,71,20,Pluma Hidalgo 
1053,72,20,San Jose Del Progreso 
1054,73,20,Putla Villa De Guerrero 
1055,74,20,Santa Catarina Quioquitani 
1056,75,20,Reforma De Pineda 
1057,76,20,La Reforma 
1058,77,20,Reyes Etla 
1059,78,20,Rojas De Cuauhtemoc 
1060,79,20,Salina Cruz 
1061,80,20,San Agustin Amatengo 
1062,81,20,San Agustin Atenango 
1063,82,20,San Agustin Chayuco 
1064,83,20,San Agustin De Las Juntas 
1065,84,20,San Agustin Etla 
1066,85,20,San Agustin Loxicha 
1067,86,20,San Agustin Tlacotepec 
1068,87,20,San Agustin Yatareni 
1069,88,20,San Andres Cabecera Nueva 
1070,89,20,San Andres Dinicuiti 
1071,90,20,San Andres Huaxpaltepec 
1072,91,20,San Andres Huayapam 
1073,92,20,San Andres Ixtlahuaca 
1074,93,20,San Andres Lagunas 
1075,94,20,San Andres Nuxi¥O 
1076,95,20,San Andres Paxtlan 
1077,96,20,San Andres Sinaxtla 
1078,97,20,San Andres Solaga 
1079,98,20,San Andres Teotilalpam 
1080,99,20,San Andres Tepetlapa 
1081,100,20,San Andres Yaa 
1082,101,20,San Andres Zabache 
1083,102,20,San Andres Zautla 
1084,103,20,San Antonino Castillo Velasco 
1085,104,20,San Antonino El Alto 
1086,105,20,San Antonino Monte Verde 
1087,106,20,San Antonio Acutla 
1088,107,20,San Antonio De La Cal 
1089,108,20,San Antonio Huitepec 
1090,109,20,San Antonio Nanahuatipam 
1091,110,20,San Antonio Sinicahua 
1092,111,20,San Antonio Tepetlapa 
1093,112,20,San Baltazar Chichicapam 
1094,113,20,San Baltazar Loxicha 
1095,114,20,San Baltazar Yatzachi El Bajo 
1096,115,20,San Bartolo Coyotepec 
1097,116,20,San Bartolome Ayautla 
1098,117,20,San Bartolome Loxicha 
1099,118,20,San Bartolome Quialana 
1100,119,20,San Bartolome Yucua¥E 
1101,120,20,San Bartolome Zoogocho 
1102,121,20,San Bartolo Soyaltepec 
1103,122,20,San Bartolo Yautepec 
1104,123,20,San Bernardo Mixtepec 
1105,124,20,San Blas Atempa 
1106,125,20,San Carlos Yautepec 
1107,126,20,San Cristobal Amatlan 
1108,127,20,San Cristobal Amoltepec 
1109,128,20,San Cristobal Lachirioag 
1110,129,20,San Cristobal Suchixtlahuaca 
1111,130,20,San Dionisio Del Mar 
1112,131,20,San Dionisio Ocotepec 
1113,132,20,San Dionisio Ocotlan 
1114,133,20,San Esteban Atatlahuca 
1115,134,20,San Felipe Jalapa De Diaz 
1116,135,20,San Felipe Tejalapam 
1117,136,20,San Felipe Usila 
1118,137,20,San Francisco Cahuacua 
1119,138,20,San Francisco Cajonos 
1120,139,20,San Francisco Chapulapa 
1121,140,20,San Francisco Chindua 
1122,141,20,San Francisco Del Mar 
1123,142,20,San Francisco Huehuetlan 
1124,143,20,San Francisco Ixhuatan 
1125,144,20,San Francisco Jaltepetongo 
1126,145,20,San Francisco Lachigolo 
1127,146,20,San Francisco Logueche 
1128,147,20,San Francisco Nuxa¥O 
1129,148,20,San Francisco Ozolotepec 
1130,149,20,San Francisco Sola 
1131,150,20,San Francisco Telixtlahuaca 
1132,151,20,San Francisco Teopan 
1133,152,20,San Francisco Tlapancingo 
1134,153,20,San Gabriel Mixtepec 
1135,154,20,San Ildefonso Amatlan 
1136,155,20,San Ildefonso Sola 
1137,156,20,San Ildefonso Villa Alta 
1138,157,20,San Jacinto Amilpas 
1139,158,20,San Jacinto Tlacotepec 
1140,159,20,San Jeronimo Coatlan 
1141,160,20,San Jeronimo Silacayoapilla 
1142,161,20,San Jeronimo Sosola 
1143,162,20,San Jeronimo Taviche 
1144,163,20,San Jeronimo Tecoatl 
1145,164,20,San Jorge Nuchita 
1146,165,20,San Jose Ayuquila 
1147,166,20,San Jose Chiltepec 
1148,167,20,San Jose Del Pe¥Asco 
1149,168,20,San Jose Estancia Grande 
1150,169,20,San Jose Independencia 
1151,170,20,San Jose Lachiguiri 
1152,171,20,San Jose Tenango 
1153,172,20,San Juan Achiutla 
1154,173,20,San Juan Atepec 
1155,174,20,Animas Trujano 
1156,175,20,San Juan Bautista Atatlahuca 
1157,176,20,San Juan Bautista Coixtlahuaca 
1158,177,20,San Juan Bautista Cuicatlan 
1159,178,20,San Juan Bautista Guelache 
1160,179,20,San Juan Bautista Jayacatlan 
1161,180,20,San Juan Bautista Lo De Soto 
1162,181,20,San Juan Bautista Suchitepec 
1163,182,20,San Juan Bautista Tlacoatzintepec 
1164,183,20,San Juan Bautista Tlachichilco 
1165,184,20,San Juan Bautista Tuxtepec 
1166,185,20,San Juan Cacahuatepec 
1167,186,20,San Juan Cieneguilla 
1168,187,20,San Juan Coatzospam 
1169,188,20,San Juan Colorado 
1170,189,20,San Juan Comaltepec 
1171,190,20,San Juan Cotzocon 
1172,191,20,San Juan Chicomezuchil 
1173,192,20,San Juan Chilateca 
1174,193,20,San Juan Del Estado 
1175,194,20,San Juan Del Rio 
1176,195,20,San Juan Diuxi 
1177,196,20,San Juan Evangelista Analco 
1178,197,20,San Juan Guelavia 
1179,198,20,San Juan Guichicovi 
1180,199,20,San Juan Ihualtepec 
1181,200,20,San Juan Juquila Mixes 
1182,201,20,San Juan Juquila Vijanos 
1183,202,20,San Juan Lachao 
1184,203,20,San Juan Lachigalla 
1185,204,20,San Juan Lajarcia 
1186,205,20,San Juan Lalana 
1187,206,20,San Juan De Los Cues 
1188,207,20,San Juan Mazatlan 
1189,208,20,San Juan Mixtepec -Distr. 08- 
1190,209,20,San Juan Mixtepec - Distr. 26 - 
1191,210,20,San Juan Umi 
1192,211,20,San Juan Ozolotepec 
1193,212,20,San Juan Petlapa 
1194,213,20,San Juan Quiahije 
1195,214,20,San Juan Quiotepec 
1196,215,20,San Juan Sayultepec 
1197,216,20,San Juan Tabaa 
1198,217,20,San Juan Tamazola 
1199,218,20,San Juan Teita 
1200,219,20,San Juan Teitipac 
1201,220,20,San Juan Tepeuxila 
1202,221,20,San Juan Teposcolula 
1203,222,20,San Juan Yae 
1204,223,20,San Juan Yatzona 
1205,224,20,San Juan Yucuita 
1206,225,20,San Lorenzo 
1207,226,20,San Lorenzo Albarradas 
1208,227,20,San Lorenzo Cacaotepec 
1209,228,20,San Lorenzo Cuaunecuiltitla 
1210,229,20,San Lorenzo Texmelucan 
1211,230,20,San Lorenzo Victoria 
1212,231,20,San Lucas Camotlan 
1213,232,20,San Lucas Ojitlan 
1214,233,20,San Lucas Quiavini 
1215,234,20,San Lucas Zoquiapam 
1216,235,20,San Luis Amatlan 
1217,236,20,San Marcial Ozolotepec 
1218,237,20,San Marcos Arteaga 
1219,238,20,San Martin De Los Cansecos 
1220,239,20,San Martin Huamelulpam 
1221,240,20,San Martin Itunyoso 
1222,241,20,San Martin Lachila 
1223,242,20,San Martin Peras 
1224,243,20,San Martin Tilcajete 
1225,244,20,San Martin Toxpalan 
1226,245,20,San Martin Zacatepec 
1227,246,20,San Mateo Cajonos 
1228,247,20,Capulalpam De Mendez 
1229,248,20,San Mateo Del Mar 
1230,249,20,San Mateo Yoloxochitlan 
1231,250,20,San Mateo Etlatongo 
1232,251,20,San Mateo Nejapam 
1233,252,20,San Mateo Pe¥Asco 
1234,253,20,San Mateo Pi¥As 
1235,254,20,San Mateo Rio Hondo 
1236,255,20,San Mateo Sindihui 
1237,256,20,San Mateo Tlapiltepec 
1238,257,20,San Melchor Betaza 
1239,258,20,San Miguel Achiutla 
1240,259,20,San Miguel Ahuehuetitlan 
1241,260,20,San Miguel Aloapam 
1242,261,20,San Miguel Amatitlan 
1243,262,20,San Miguel Amatlan 
1244,263,20,San Miguel Coatlan 
1245,264,20,San Miguel Chicahua 
1246,265,20,San Miguel Chimalapa 
1247,266,20,San Miguel Del Puerto 
1248,267,20,San Miguel Del Rio 
1249,268,20,San Miguel Ejutla 
1250,269,20,San Miguel El Grande 
1251,270,20,San Miguel Huautla 
1252,271,20,San Miguel Mixtepec 
1253,272,20,San Miguel Panixtlahuaca 
1254,273,20,San Miguel Peras 
1255,274,20,San Miguel Piedras 
1256,275,20,San Miguel Quetzaltepec 
1257,276,20,San Miguel Santa Flor 
1258,277,20,Villa Sola De Vega 
1259,278,20,Nuevo Soyaltepec 
1260,279,20,San Miguel Suchixtepec 
1261,280,20,San Miguel Talea De Castro 
1262,281,20,San Miguel Tecomatlan 
1263,282,20,San Miguel Tenango 
1264,283,20,San Miguel Tequixtepec 
1265,284,20,San Miguel Tilquiapam 
1266,285,20,San Miguel Tlacamama 
1267,286,20,San Miguel Tlacotepec 
1268,287,20,San Miguel Tulancingo 
1269,288,20,San Miguel Yotao 
1270,289,20,San Nicolas 
1271,290,20,San Nicolas Hidalgo 
1272,291,20,San Pablo Coatlan 
1273,292,20,San Pablo Cuatro Venados 
1274,293,20,San Pablo Etla 
1275,294,20,San Pablo Huitzo 
1276,295,20,San Pablo Huixtepec 
1277,296,20,San Pablo Macuiltianguis 
1278,297,20,San Pablo Tijaltepec 
1279,298,20,San Pablo Villa De Mitla 
1280,299,20,San Pablo Yaganiza 
1281,300,20,San Pedro Amuzgos 
1282,301,20,San Pedro Apostol 
1283,302,20,San Pedro Atoyac 
1284,303,20,San Pedro Cajonos 
1285,304,20,San Pedro Cantaros Coxcaltepec 
1286,305,20,San Pedro Comitancillo 
1287,306,20,San Pedro El Alto 
1288,307,20,San Pedro Huamelula 
1289,308,20,San Pedro Huilotepec 
1290,309,20,San Pedro Ixcatlan 
1291,310,20,San Pedro Ixtlahuaca 
1292,311,20,San Pedro Jaltepetongo 
1293,312,20,San Pedro Jicayan 
1294,313,20,San Pedro Jocotipac 
1295,314,20,San Pedro Juchatengo 
1296,315,20,San Pedro Martir 
1297,316,20,San Pedro Martir Quiechapa 
1298,317,20,San Pedro Martir Yucuxaco 
1299,318,20,San Pedro Mixtepec - Distr. 22 - 
1300,319,20,San Pedro Mixtepec - Distr. 26 - 
1301,320,20,San Pedro Molinos 
1302,321,20,San Pedro Nopala 
1303,322,20,San Pedro Ocopetatillo 
1304,323,20,San Pedro Ocotepec 
1305,324,20,San Pedro Pochutla 
1306,325,20,San Pedro Quiatoni 
1307,326,20,San Pedro Sochiapam 
1308,327,20,San Pedro Tapanatepec 
1309,328,20,San Pedro Taviche 
1310,329,20,San Pedro Teozacoalco 
1311,330,20,San Pedro Teutila 
1312,331,20,San Pedro Tidaa 
1313,332,20,San Pedro Topiltepec 
1314,333,20,San Pedro Totolapa 
1315,334,20,San Pedro Tututepec 
1316,335,20,San Pedro Yaneri 
1317,336,20,San Pedro Yolox 
1318,337,20,San Pedro Y San Pablo Ayutla 
1319,338,20,Villa De Etla 
1320,339,20,San Pedro Y San Pablo Teposcolula 
1321,340,20,San Pedro Y San Pablo Tequixtepec 
1322,341,20,San Pedro Yucunama 
1323,342,20,San Raymundo Jalpan 
1324,343,20,San Sebastian Abasolo 
1325,344,20,San Sebastian Coatlan 
1326,345,20,San Sebastian Ixcapa 
1327,346,20,San Sebastian Nicananduta 
1328,347,20,San Sebastian Rio Hondo 
1329,348,20,San Sebastian Tecomaxtlahuaca 
1330,349,20,San Sebastian Teitipac 
1331,350,20,San Sebastian Tutla 
1332,351,20,San Simon Almolongas 
1333,352,20,San Simon Zahuatlan 
1334,353,20,Santa Ana 
1335,354,20,Santa Ana Ateixtlahuaca 
1336,355,20,Santa Ana Cuauhtemoc 
1337,356,20,Santa Ana Del Valle 
1338,357,20,Santa Ana Tavela 
1339,358,20,Santa Ana Tlapacoyan 
1340,359,20,Santa Ana Yareni 
1341,360,20,Santa Ana Zegache 
1342,361,20,Santa Catalina Quieri 
1343,362,20,Santa Catarina Cuixtla 
1344,363,20,Santa Catarina Ixtepeji 
1345,364,20,Santa Catarina Juquila 
1346,365,20,Santa Catarina Lachatao 
1347,366,20,Santa Catarina Loxicha 
1348,367,20,Santa Catarina Mechoacan 
1349,368,20,Santa Catarina Minas 
1350,369,20,Santa Catarina Quiane 
1351,370,20,Santa Catarina Tayata 
1352,371,20,Santa Catarina Ticua 
1353,372,20,Santa Catarina Yosonotu 
1354,373,20,Santa Catarina Zapoquila 
1355,374,20,Santa Cruz Acatepec 
1356,375,20,Santa Cruz Amilpas 
1357,376,20,Santa Cruz De Bravo 
1358,377,20,Santa Cruz Itundujia 
1359,378,20,Santa Cruz Mixtepec 
1360,379,20,Santa Cruz Nundaco 
1361,380,20,Santa Cruz Papalutla 
1362,381,20,Santa Cruz Tacache De Mina 
1363,382,20,Santa Cruz Tacahua 
1364,383,20,Santa Cruz Tayata 
1365,384,20,Santa Cruz Xitla 
1366,385,20,Santa Cruz Xoxocotlan 
1367,386,20,Santa Cruz Zenzontepec 
1368,387,20,Santa Gertrudis 
1369,388,20,Santa Ines Del Monte 
1370,389,20,Santa Ines Yatzeche 
1371,390,20,Santa Lucia Del Camino 
1372,391,20,Santa Lucia Miahuatlan 
1373,392,20,Santa Lucia Monteverde 
1374,393,20,Santa Lucia Ocotlan 
1375,394,20,Santa Maria Alotepec 
1376,395,20,Santa Maria Apazco 
1377,396,20,Santa Maria La Asuncion 
1378,397,20,Heroica Ciudad De Tlaxiaco 
1379,398,20,Ayoquezco De Aldama 
1380,399,20,Santa Maria Atzompa 
1381,400,20,Santa Maria Camotlan 
1382,401,20,Santa Maria Colotepec 
1383,402,20,Santa Maria Cortijo 
1384,403,20,Santa Maria Coyotepec 
1385,404,20,Santa Maria Chachoapam 
1386,405,20,Santa Maria Chilapa De Diaz 
1387,406,20,Santa Maria Chilchotla 
1388,407,20,Santa Maria Chimalapa 
1389,408,20,Santa Maria Del Rosario 
1390,409,20,Santa Maria Del Tule 
1391,410,20,Santa Maria Ecatepec 
1392,411,20,Santa Maria Guelace 
1393,412,20,Santa Maria Guienagati 
1394,413,20,Santa Maria Huatulco 
1395,414,20,Santa Maria Huazolotitlan 
1396,415,20,Santa Maria Ipalapa 
1397,416,20,Santa Maria Ixcatlan 
1398,417,20,Santa Maria Jacatepec 
1399,418,20,Santa Maria Jalapa Del Marques 
1400,419,20,Santa Maria Jaltianguis 
1401,420,20,Santa Maria Lachixio 
1402,421,20,Santa Maria Mixtequilla 
1403,422,20,Santa Maria Nativitas 
1404,423,20,Santa Maria Nduayaco 
1405,424,20,Santa Maria Ozolotepec 
1406,425,20,Santa Maria Papalo 
1407,426,20,Santa Maria Pe?Oles 
1408,427,20,Santa Maria Petapa 
1409,428,20,Santa Maria Quiegolani 
1410,429,20,Santa Maria Sola 
1411,430,20,Santa Maria Tataltepec 
1412,431,20,Santa Maria Tecomavaca 
1413,432,20,Santa Maria Temaxcalapa 
1414,433,20,Santa Maria Temaxcaltepec 
1415,434,20,Santa Maria Teopoxco 
1416,435,20,Santa Maria Tepantlali 
1417,436,20,Santa Maria Texcatitlan 
1418,437,20,Santa Maria Tlahuitoltepec 
1419,438,20,Santa Maria Tlalixtac 
1420,439,20,Santa Maria Tonameca 
1421,440,20,Santa Maria Totolapilla 
1422,441,20,Santa Maria Xadani 
1423,442,20,Santa Maria Yalina 
1424,443,20,Santa Maria Yavesia 
1425,444,20,Santa Maria Yolotepec 
1426,445,20,Santa Maria Yosoyua 
1427,446,20,Santa Maria Yucuhiti 
1428,447,20,Santa Maria Zacatepec 
1429,448,20,Santa Maria Zaniza 
1430,449,20,Anta Maria Zoquitlan 
1431,450,20,Santiago Amoltepec 
1432,451,20,Santiago Apoala 
1433,452,20,Santiago Apostol 
1434,453,20,Santiago Astata 
1435,454,20,Santiago Atitlan 
1436,455,20,Santiago Ayuquililla 
1437,460,20,Santiago Cacaloxtepec 
1438,461,20,Santiago Camotlan 
1439,462,20,Santiago Comaltepec 
1440,463,20,Santiago Chazumba 
1441,464,20,Santiago Choapam 
1442,465,20,Santiago Del Rio 
1443,466,20,Santiago Huajolotitlan 
1444,467,20,Santiago Huauclilla 
1445,468,20,Santiago Ihuitlan Plumas 
1446,469,20,Santiago Ixcuintepec 
1447,470,20,Santiago Ixtayutla 
1448,471,20,Santiago Jamiltepec 
1449,472,20,Santiago Jocotepec 
1450,473,20,Santiago Juxtlahuaca 
1451,474,20,Santiago Lachiguiri 
1452,475,20,Santiago Lalopa 
1453,476,20,Santiago Laollaga 
1454,477,20,Santiago Laxopa 
1455,478,20,Santiago Llano Grande 
1456,479,20,Santiago Matatlan 
1457,480,20,Santiago Miltepec 
1458,481,20,Santiago Minas 
1459,482,20,Santiago Nacaltepec 
1460,483,20,Santiago Nejapilla 
1461,484,20,Santiago Nundiche 
1462,485,20,Santiago Nuyoo 
1463,486,20,Santiago Pinotepa Nacional 
1464,487,20,Santiago Suchilquitongo 
1465,488,20,Santiago Tamazola 
1466,489,20,Santiago Tapextla 
1467,490,20,Villa Tejupam De La Union 
1468,491,20,Santiago Tenango 
1469,492,20,Santiago Tepetlapa 
1470,493,20,Santiago Tetepec 
1471,494,20,Santiago Texcalcingo 
1472,495,20,Santiago Textitlan 
1473,496,20,Santiago Tilantongo 
1474,497,20,Santiago Tillo 
1475,498,20,Santiago Tlazoyaltepec 
1476,499,20,Santiago Xanica 
1477,500,20,Santiago Xiacui 
1478,501,20,Santiago Yaitepec 
1479,502,20,Santiago Yaveo 
1480,503,20,Santiago Yolomecatl 
1481,504,20,Santiago Yosondua 
1482,505,20,Santiago Yucuyachi 
1483,506,20,Santiago Zacatepec 
1484,507,20,Santiago Zoochila 
1485,508,20,Nuevo Zoquiapam 
1486,509,20,Santo Domingo Ingenio 
1487,510,20,Santo Domingo Albarradas 
1488,511,20,Santo Domingo Armenta 
1489,512,20,Santo Domingo Chihuitan 
1490,513,20,Santo Domingo De Morelos 
1491,514,20,Santo Domingo Ixcatlan 
1492,515,20,Santo Domingo Nuxaa 
1493,516,20,Santo Domingo Ozolotepec 
1494,517,20,Santo Domingo Petapa 
1495,518,20,Santo Domingo Roayaga 
1496,519,20,Santo Domingo Tehuantepec 
1497,520,20,Santo Domingo Teojomulco 
1498,521,20,Santo Domingo Tepuxtepec 
1499,522,20,Santo Domingo Tlatayapam 
1500,523,20,Santo Domingo Tomaltepec 
1501,524,20,Santo Domingo Tonala 
1502,525,20,Santo Domingo Tonaltepec 
1503,526,20,Santo Domingo Xagacia 
1504,527,20,Santo Domingo Yanhuitlan 
1505,528,20,Santo Domingo Yodohino 
1506,529,20,Santo Domingo Zanatepec 
1507,530,20,Santos Reyes Nopala 
1508,531,20,Santos Reyes Papalo 
1509,532,20,Santos Reyes Tepejillo 
1510,533,20,Santos Reyes Yucuna 
1511,534,20,Santo Tomas Jalieza 
1512,535,20,Santo Tomas Mazaltepec 
1513,536,20,Santo Tomas Ocotepec 
1514,537,20,Santo Tomas Tamazulapam 
1515,538,20,San Vicente Coatlan 
1516,539,20,San Vicente Lachixio 
1517,540,20,San Vicente Nu_U 
1518,541,20,Silacayoapam 
1519,542,20,Sitio De Xitlapehua 
1520,543,20,Soledad Etla 
1521,544,20,Villa De Tamazulapam Del Progreso 
1522,545,20,Tanetze De Zaragoza 
1523,546,20,Taniche 
1524,547,20,Tataltepec De Valdes 
1525,548,20,Teococuilco De Marcos Perez 
1526,549,20,Teotitlan De Flores Magon 
1527,550,20,Teotitlan Del Valle 
1528,551,20,Teotongo 
1529,552,20,Tepelmeme Villa De Morelos 
1530,553,20,Tezoatlan De Segura Y Luna 
1531,554,20,San Jeronimo Tlacochahuaya 
1532,555,20,Tlacolula De Matamoros 
1533,556,20,Tlacotepec Plumas 
1534,557,20,Tlalixtac De Cabrera 
1535,558,20,Totontepec Villa De Morelos 
1536,559,20,Trinidad Zaachila 
1537,560,20,La Trinidad Vista Hermosa 
1538,561,20,Union Hidalgo 
1539,562,20,Valerio Trujano 
1540,563,20,San Juan Bautista Valle Nacional 
1541,564,20,Villa Diaz Ordaz 
1542,565,20,Yaxe 
1543,566,20,Magdalena Yodocono De Porfirio Diaz 
1544,567,20,Yogana 
1545,568,20,Yutanduchi De Guerrero 
1546,569,20,Villa De Zaachila 
1547,570,20,Zapotitlan Del Rio 
1548,571,20,Zapotitlan Lagunas 
1549,572,20,Zapotitlan Palmas 
1550,573,20,Santa Ines De Zaragoza 
1551,574,20,Zimatlan De Alvarez 
1552,1,21,Acajete 
1553,2,21,Acateno 
1554,3,21,Acatlan 
1555,4,21,Acatzingo 
1556,5,21,Acteopan 
1557,6,21,Ahuacatlan 
1558,7,21,Ahuatlan 
1559,8,21,Ahuazotepec 
1560,9,21,Ahuehuetitla 
1561,10,21,Ajalpan 
1562,11,21,Albino Zertuche 
1563,12,21,Aljojuca 
1564,13,21,Altepexi 
1565,14,21,Amixtlan 
1566,15,21,Amozoc 
1567,16,21,Aquixtla 
1568,17,21,Atempan 
1569,18,21,Atexcal 
1570,19,21,Atlixco 
1571,20,21,Atoyatempan 
1572,21,21,Atzala 
1573,22,21,Atzitzihuacan 
1574,23,21,Atzitzintla 
1575,24,21,Axutla 
1576,25,21,Ayotoxco De Guerrero 
1577,26,21,Calpan 
1578,27,21,Caltepec 
1579,28,21,Camocuautla 
1580,29,21,Caxhuacan 
1581,30,21,Coatepec 
1582,31,21,Coatzingo 
1583,32,21,Cohetzala 
1584,33,21,Cohuecan 
1585,34,21,Coronango 
1586,35,21,Coxcatlan 
1587,36,21,Coyomeapan 
1588,37,21,Coyotepec 
1589,38,21,Cuapiaxtla De Madero 
1590,39,21,Cuautempan 
1591,40,21,Cuautinchan 
1592,41,21,Cuautlancingo 
1593,42,21,Cuayuca De Andrade 
1594,43,21,Cuetzalan Del Progreso 
1595,44,21,Cuyoaco 
1596,45,21,Chalchicomula De Sesma 
1597,46,21,Chapulco 
1598,47,21,Chiautla 
1599,48,21,Chiautzingo 
1600,49,21,Chiconcuautla 
1601,50,21,Chichiquila 
1602,51,21,Chietla 
1603,52,21,Chigmecatitlan 
1604,53,21,Chignahuapan 
1605,54,21,Chignautla 
1606,55,21,Chila 
1607,56,21,Chila De La Sal 
1608,57,21,Chila Honey 
1609,58,21,Chilchotla 
1610,59,21,Chinantla 
1611,60,21,Domingo Arenas 
1612,61,21,Eloxochitlan 
1613,62,21,Epatlan 
1614,63,21,Esperanza 
1615,64,21,Francisco Z. Mena 
1616,65,21,General Felipe Angeles 
1617,66,21,Guadalupe 
1618,67,21,Guadalupe Victoria 
1619,68,21,Hermenegildo Galeana 
1620,69,21,Huaquechula 
1621,70,21,Huatlatlauca 
1622,71,21,Huauchinango 
1623,72,21,Huehuetla 
1624,73,21,Huehuetlan El Chico 
1625,74,21,Huejotzingo 
1626,75,21,Hueyapan 
1627,76,21,Hueytamalco 
1628,77,21,Hueytlalpan 
1629,78,21,Huitzilan De Serdan 
1630,79,21,Huitziltepec 
1631,80,21,Ignacio Allende 
