430,72,12,ZAPOTITLAN TABLAS (GRO),Zapotitlan Tablas (Gro)
431,73,12,ZIRANDARO (GRO),Zirandaro (Gro)
432,74,12,ZITLALA (GRO),Zitlala (Gro)
433,75,12,EDUARDO NERI (GRO),Eduardo Neri (Gro)
434,76,12,ACATEPEC (GRO),Acatepec (Gro)
435,1,13,ACATLAN (HGO),Acatlan (Hgo)
436,2,13,ACAXOCHITLAN (HGO),Acaxochitlan (Hgo)
437,3,13,ACTOPAN (HGO),Actopan (Hgo)
438,4,13,AGUA BLANCA DE ITURBIDE (HGO),Agua Blanca De Iturbide (Hgo)
439,5,13,AJACUBA (HGO),Ajacuba (Hgo)
440,6,13,ALFAJAYUCAN (HGO),Alfajayucan (Hgo)
441,7,13,ALMOLOYA (HGO),Almoloya (Hgo)
442,8,13,APAN (HGO),Apan (Hgo)
443,9,13,EL ARENAL (HGO),El Arenal (Hgo)
444,10,13,ATITALAQUIA (HGO),Atitalaquia (Hgo)
445,11,13,ATLAPEXCO (HGO),Atlapexco (Hgo)
446,12,13,ATOTONILCO EL GRANDE (HGO),Atotonilco El Grande (Hgo)
447,13,13,ATOTONILCO DE TULA (HGO),Atotonilco De Tula (Hgo)
448,14,13,CALNALI (HGO),Calnali (Hgo)
449,15,13,CARDONAL (HGO),Cardonal (Hgo)
450,16,13,CUAUTEPEC DE HINOJOSA (HGO),Cuautepec De Hinojosa (Hgo)
451,17,13,CHAPANTONGO (HGO),Chapantongo (Hgo)
452,18,13,CHAPULHUACAN (HGO),Chapulhuacan (Hgo)
453,19,13,CHILCUAUTLA (HGO),Chilcuautla (Hgo)
454,20,13,ELOXOCHITLAN (HGO),Eloxochitlan (Hgo)
455,21,13,EMILIANO ZAPATA (HGO),Emiliano Zapata (Hgo)
456,22,13,EPAZOYUCAN (HGO),Epazoyucan (Hgo)
457,23,13,FRANCISCO I. MADERO (HGO),Francisco I. Madero (Hgo)
458,24,13,HUASCA DE OCAMPO (HGO),Huasca De Ocampo (Hgo)
459,25,13,HUAUTLA (HGO),Huautla (Hgo)
460,26,13,HUAZALINGO (HGO),Huazalingo (Hgo)
461,27,13,HUEHUETLA (HGO),Huehuetla (Hgo)
462,28,13,HUEJUTLA DE REYES (HGO),Huejutla De Reyes (Hgo)
463,29,13,HUICHAPAN (HGO),Huichapan (Hgo)
464,30,13,IXMIQUILPAN (HGO),Ixmiquilpan (Hgo)
465,31,13,JACALA DE LEDEZMA (HGO),Jacala De Ledezma (Hgo)
466,32,13,JALTOCAN (HGO),Jaltocan (Hgo)
467,33,13,JUAREZ HIDALGO (HGO),Juarez Hidalgo (Hgo)
468,34,13,LOLOTLA (HGO),Lolotla (Hgo)
469,35,13,METEPEC (HGO),Metepec (Hgo)
470,36,13,SAN AGUSTIN METZQUITITLAN (HGO),San Agustin Metzquititlan (Hgo)
471,37,13,METZTITLAN (HGO),Metztitlan (Hgo)
472,38,13,MINERAL DEL CHICO (HGO),Mineral Del Chico (Hgo)
473,39,13,MINERAL DEL MONTE (HGO),Mineral Del Monte (Hgo)
474,40,13,LA MISION (HGO),La Mision (Hgo)
475,41,13,MIXQUIAHUALA DE JUAREZ (HGO),Mixquiahuala De Juarez (Hgo)
476,42,13,MOLANGO DE ESCAMILLA (HGO),Molango De Escamilla (Hgo)
477,43,13,NICOLAS FLORES (HGO),Nicolas Flores (Hgo)
478,44,13,NOPALA DE VILLAGRAN (HGO),Nopala De Villagran (Hgo)
479,45,13,OMITLAN DE JUAREZ (HGO),Omitlan De Juarez (Hgo)
480,46,13,SAN FELIPE ORIZATLAN (HGO),San Felipe Orizatlan (Hgo)
481,47,13,PACULA (HGO),Pacula (Hgo)
482,48,13,PACHUCA DE SOTO (HGO),Pachuca De Soto (Hgo)
483,49,13,PISAFLORES (HGO),Pisaflores (Hgo)
484,50,13,PROGRESO DE OBREGON (HGO),Progreso De Obregon (Hgo)
485,51,13,MINERAL DE LA REFORMA (HGO),Mineral De La Reforma (Hgo)
486,52,13,SAN AGUSTIN TLAXIACA (HGO),San Agustin Tlaxiaca (Hgo)
487,53,13,SAN BARTOLO TUTOTEPEC (HGO),San Bartolo Tutotepec (Hgo)
488,54,13,SAN SALVADOR (HGO),San Salvador (Hgo)
489,55,13,SANTIAGO DE ANAYA (HGO),Santiago De Anaya (Hgo)
490,56,13,SANTIAGO TULANTEPEC DE LUGO GUERRER (HGO),Santiago Tulantepec De Lugo Guerrer (Hgo)
491,57,13,SINGUILUCAN (HGO),Singuilucan (Hgo)
492,58,13,TASQUILLO (HGO),Tasquillo (Hgo)
493,59,13,TECOZAUTLA (HGO),Tecozautla (Hgo)
494,60,13,TENANGO DE DORIA (HGO),Tenango De Doria (Hgo)
495,61,13,TEPEAPULCO (HGO),Tepeapulco (Hgo)
496,62,13,TEPEHUACAN DE GUERRERO (HGO),Tepehuacan De Guerrero (Hgo)
497,63,13,TEPEJI DEL RIO DE OCAMPO (HGO),Tepeji Del Rio De Ocampo (Hgo)
498,64,13,TEPETITLAN (HGO),Tepetitlan (Hgo)
499,65,13,TETEPANGO (HGO),Tetepango (Hgo)
500,66,13,VILLA DE TEZONTEPEC (HGO),Villa De Tezontepec (Hgo)
501,67,13,TEZONTEPEC DE ALDAMA (HGO),Tezontepec De Aldama (Hgo)
502,68,13,TIANGUISTENGO (HGO),Tianguistengo (Hgo)
503,69,13,TIZAYUCA (HGO),Tizayuca (Hgo)
504,70,13,TLAHUELILPAN (HGO),Tlahuelilpan (Hgo)
505,71,13,TLAHUILTEPA (HGO),Tlahuiltepa (Hgo)
506,72,13,TLANALAPA (HGO),Tlanalapa (Hgo)
507,73,13,TLANCHINOL (HGO),Tlanchinol (Hgo)
508,74,13,TLAXCOAPAN (HGO),Tlaxcoapan (Hgo)
509,75,13,TOLCAYUCA (HGO),Tolcayuca (Hgo)
510,76,13,TULA DE ALLENDE (HGO),Tula De Allende (Hgo)
511,77,13,TULANCINGO DE BRAVO (HGO),Tulancingo De Bravo (Hgo)
512,78,13,XOCHIATIPAN (HGO),Xochiatipan (Hgo)
513,79,13,XOCHICOATLAN (HGO),Xochicoatlan (Hgo)
514,80,13,YAHUALICA (HGO),Yahualica (Hgo)
515,81,13,ZACUALTIPAN DE ANGELES (HGO),Zacualtipan De Angeles (Hgo)
516,82,13,ZAPOTLAN DE JUAREZ (HGO),Zapotlan De Juarez (Hgo)
517,83,13,ZEMPOALA (HGO),Zempoala (Hgo)
518,84,13,ZIMAPAN (HGO),Zimapan (Hgo)
519,1,14,ACATIC (JAL),Acatic (Jal)
520,2,14,ACATLAN DE JUAREZ (JAL),Acatlan De Juarez (Jal)
521,3,14,AHUALULCO DE MERCADO (JAL),Ahualulco De Mercado (Jal)
522,4,14,AMACUECA (JAL),Amacueca (Jal)
523,5,14,AMATITAN (JAL),Amatitan (Jal)
524,6,14,AMECA (JAL),Ameca (Jal)
525,7,14,ANTONIO ESCOBEDO (JAL),Antonio Escobedo (Jal)
526,8,14,ARANDAS (JAL),Arandas (Jal)
527,9,14,ARENAL (JAL),Arenal (Jal)
528,10,14,ATEMAJAC DE BRIZUELA (JAL),Atemajac De Brizuela (Jal)
529,11,14,ATENGO (JAL),Atengo (Jal)
530,12,14,ATENGUILLO (JAL),Atenguillo (Jal)
531,13,14,ATOTONILCO EL ALTO (JAL),Atotonilco El Alto (Jal)
532,14,14,ATOYAC (JAL),Atoyac (Jal)
533,15,14,AUTLAN DE NAVARRO (JAL),Autlan De Navarro (Jal)
534,16,14,AYOTLAN (JAL),Ayotlan (Jal)
535,17,14,AYUTLA (JAL),Ayutla (Jal)
536,18,14,LA BARCA (JAL),La Barca (Jal)
537,19,14,BOLA_OS (JAL),Bola_Os (Jal)
538,20,14,CABO CORRIENTES (JAL),Cabo Corrientes (Jal)
539,21,14,CASIMIRO CASTILLO (JAL),Casimiro Castillo (Jal)
540,22,14,CIHUATLAN (JAL),Cihuatlan (Jal)
541,23,14,CIUDAD GUZMAN (JAL),Ciudad Guzman (Jal)
542,24,14,COCULA (JAL),Cocula (Jal)
543,25,14,COLOTLAN (JAL),Colotlan (Jal)
544,26,14,CONCEPCION DE BUENOS AIRES (JAL),Concepcion De Buenos Aires (Jal)
545,27,14,CUAUTITLAN (JAL),Cuautitlan (Jal)
546,28,14,CUAUTLA (JAL),Cuautla (Jal)
547,29,14,CUQUIO (JAL),Cuquio (Jal)
548,30,14,CHAPALA (JAL),Chapala (Jal)
549,31,14,CHIMALTITAN (JAL),Chimaltitan (Jal)
550,32,14,CHIQUILISTLAN (JAL),Chiquilistlan (Jal)
551,33,14,DEGOLLADO (JAL),Degollado (Jal)
552,34,14,EJUTLA (JAL),Ejutla (Jal)
553,35,14,ENCARNACION DE DIAZ (JAL),Encarnacion De Diaz (Jal)
554,36,14,ETZATLAN (JAL),Etzatlan (Jal)
555,37,14,EL GRULLO (JAL),El Grullo (Jal)
556,38,14,GUACHINANGO (JAL),Guachinango (Jal)
557,39,14,GUADALAJARA (JAL),Guadalajara (Jal)
558,40,14,HOSTOTIPAQUILLO (JAL),Hostotipaquillo (Jal)
559,41,14,HUEJUCAR (JAL),Huejucar (Jal)
560,42,14,HUEJUQUILLA EL ALTO (JAL),Huejuquilla El Alto (Jal)
561,43,14,LA HUERTA (JAL),La Huerta (Jal)
562,44,14,IXTLAHUACAN DE LOS MEMBRILLOS (JAL),Ixtlahuacan De Los Membrillos (Jal)
563,45,14,IXTLAHUACAN DEL RIO (JAL),Ixtlahuacan Del Rio (Jal)
564,46,14,JALOSTOTITLAN (JAL),Jalostotitlan (Jal)
565,47,14,JAMAY (JAL),Jamay (Jal)
566,48,14,JESUS MARIA (JAL),Jesus Maria (Jal)
567,49,14,JILOTLAN DE LOS DOLORES (JAL),Jilotlan De Los Dolores (Jal)
568,50,14,JOCOTEPEC (JAL),Jocotepec (Jal)
569,51,14,JUANACATLAN (JAL),Juanacatlan (Jal)
570,52,14,JUCHITLAN (JAL),Juchitlan (Jal)
571,53,14,LAGOS DE MORENO (JAL),Lagos De Moreno (Jal)
572,54,14,EL LIMON (JAL),El Limon (Jal)
573,55,14,MAGDALENA (JAL),Magdalena (Jal)
574,56,14,MANUEL M. DIEGUEZ (JAL),Manuel M. Dieguez (Jal)
575,57,14,LA MANZANILLA DE LA PAZ (JAL),La Manzanilla De La Paz (Jal)
576,58,14,MASCOTA (JAL),Mascota (Jal)
577,59,14,MAZAMITLA (JAL),Mazamitla (Jal)
578,60,14,MEXTICACAN (JAL),Mexticacan (Jal)
579,61,14,MEZQUITIC (JAL),Mezquitic (Jal)
580,62,14,MIXTLAN (JAL),Mixtlan (Jal)
581,63,14,OCOTLAN (JAL),Ocotlan (Jal)
582,64,14,OJUELOS DE JALISCO (JAL),Ojuelos De Jalisco (Jal)
583,65,14,PIHUAMO (JAL),Pihuamo (Jal)
584,66,14,PONCITLAN (JAL),Poncitlan (Jal)
585,67,14,PUERTO VALLARTA (JAL),Puerto Vallarta (Jal)
586,68,14,VILLA PURIFICACION (JAL),Villa Purificacion (Jal)
587,69,14,QUITUPAN (JAL),Quitupan (Jal)
588,70,14,EL SALTO (JAL),El Salto (Jal)
589,71,14,SAN CRISTOBAL DE LA BARRANCA (JAL),San Cristobal De La Barranca (Jal)
590,72,14,SAN DIEGO DE ALEJANDRIA (JAL),San Diego De Alejandria (Jal)
591,73,14,SAN JUAN DE LOS LAGOS (JAL),San Juan De Los Lagos (Jal)
592,74,14,SAN JULIAN (JAL),San Julian (Jal)
593,75,14,SAN MARCOS (JAL),San Marcos (Jal)
594,76,14,SAN MARTIN DE BOLA¥OS (JAL),San Martin De Bola¥Os (Jal)
595,77,14,SAN MARTIN HIDALGO (JAL),San Martin Hidalgo (Jal)
596,78,14,SAN MIGUEL EL ALTO (JAL),San Miguel El Alto (Jal)
597,79,14,GOMEZ FARIAS (JAL),Gomez Farias (Jal)
598,80,14,SAN SEBASTIAN DEL OESTE (JAL),San Sebastian Del Oeste (Jal)
599,81,14,SANTA MARIA DE LOS ANGELES (JAL),Santa Maria De Los Angeles (Jal)
600,82,14,SAYULA (JAL),Sayula (Jal)
601,83,14,TALA (JAL),Tala (Jal)
602,84,14,TALPA DE ALLENDE (JAL),Talpa De Allende (Jal)
603,85,14,TAMAZULA DE GORDIANO (JAL),Tamazula De Gordiano (Jal)
604,86,14,TAPALPA (JAL),Tapalpa (Jal)
605,87,14,TECALITLAN (JAL),Tecalitlan (Jal)
606,88,14,TECOLOTLAN (JAL),Tecolotlan (Jal)
607,89,14,TECHALUTA DE MONTENEGRO (JAL),Techaluta De Montenegro (Jal)
608,90,14,TENAMAXTLAN (JAL),Tenamaxtlan (Jal)
609,91,14,TEOCALTICHE (JAL),Teocaltiche (Jal)
610,92,14,TEOCUITATLAN DE CORONA (JAL),Teocuitatlan De Corona (Jal)
611,93,14,TEPATITLAN DE MORELOS (JAL),Tepatitlan De Morelos (Jal)
612,94,14,TEQUILA (JAL),Tequila (Jal)
613,95,14,TEUCHITLAN (JAL),Teuchitlan (Jal)
614,96,14,TIZAPAN EL ALTO (JAL),Tizapan El Alto (Jal)
615,97,14,TLAJOMULCO DE ZUÑIGA (JAL),Tlajomulco De Zuñiga (Jal)
616,98,14,TLAQUEPAQUE (JAL),Tlaquepaque (Jal)
617,99,14,TOLIMAN (JAL),Toliman (Jal)
618,100,14,TOMATLAN (JAL),Tomatlan (Jal)
619,101,14,TONALA (JAL),Tonala (Jal)
620,102,14,TONAYA (JAL),Tonaya (Jal)
621,103,14,TONILA (JAL),Tonila (Jal)
622,104,14,TOTATACHE (JAL),Totatache (Jal)
623,105,14,TOTOTLAN (JAL),Tototlan (Jal)
624,106,14,TUXCACUESCO (JAL),Tuxcacuesco (Jal)
625,107,14,TUXCUECA (JAL),Tuxcueca (Jal)
626,108,14,TUXPAN (JAL),Tuxpan (Jal)
627,109,14,UNION DE SAN ANTONIO (JAL),Union De San Antonio (Jal)
628,110,14,UNION DE TULA (JAL),Union De Tula (Jal)
629,111,14,VALLE DE GUADALUPE (JAL),Valle De Guadalupe (Jal)
630,112,14,VALLE DE JUAREZ (JAL),Valle De Juarez (Jal)
631,113,14,CIUDAD VENUSTIANO CARRANZA (JAL),Ciudad Venustiano Carranza (Jal)
632,114,14,VILLA CORONA (JAL),Villa Corona (Jal)
633,115,14,VILLA GUERRERO (JAL),Villa Guerrero (Jal)
634,116,14,VILLA HIDALGO (JAL),Villa Hidalgo (Jal)
635,117,14,CAÑADAS DE OBREGON (JAL),Cañadas De Obregon (Jal)
636,118,14,YAHUALICA DE GONZALEZ GALLO (JAL),Yahualica De Gonzalez Gallo (Jal)
637,119,14,ZACOALCO DE TORRES (JAL),Zacoalco De Torres (Jal)
638,120,14,ZAPOPAN (JAL),Zapopan (Jal)
639,121,14,ZAPOTILTIC (JAL),Zapotiltic (Jal)
640,122,14,ZAPOTITLAN DE VADILLO (JAL),Zapotitlan De Vadillo (Jal)
641,123,14,ZAPOTLAN DEL REY (JAL),Zapotlan Del Rey (Jal)
642,124,14,ZAPOTLANEJO (JAL),Zapotlanejo (Jal)
643,1,15,ACAMBAY (MEX),Acambay (Mex)
644,2,15,ACOLMAN (MEX),Acolman (Mex)
645,3,15,ACULCO (MEX),Aculco (Mex)
646,4,15,ALMOLOYA DE ALQUISIRAS (MEX),Almoloya De Alquisiras (Mex)
647,5,15,ALMOLOYA DE JUAREZ (MEX),Almoloya De Juarez (Mex)
648,6,15,ALMOLOYA DEL RIO (MEX),Almoloya Del Rio (Mex)
649,7,15,AMANALCO (MEX),Amanalco (Mex)
650,8,15,AMATEPEC (MEX),Amatepec (Mex)
651,9,15,AMECAMECA (MEX),Amecameca (Mex)
652,10,15,APAXCO (MEX),Apaxco (Mex)
653,11,15,ATENCO (MEX),Atenco (Mex)
654,12,15,ATIZAPAN (MEX),Atizapan (Mex)
655,13,15,ATIZAPAN DE ZARAGOZA (MEX),Atizapan De Zaragoza (Mex)
656,14,15,ATLACOMULCO (MEX),Atlacomulco (Mex)
657,15,15,ATLAUTLA (MEX),Atlautla (Mex)
658,16,15,AXAPUSCO (MEX),Axapusco (Mex)
659,17,15,AYAPANGO (MEX),Ayapango (Mex)
660,18,15,CALIMAYA (MEX),Calimaya (Mex)
661,19,15,CAPULHUAC (MEX),Capulhuac (Mex)
662,20,15,COACALCO (MEX),Coacalco (Mex)
663,21,15,COATEPEC HARINAS (MEX),Coatepec Harinas (Mex)
664,22,15,COCOTITLAN (MEX),Cocotitlan (Mex)
665,23,15,COYOTEPEC (MEX),Coyotepec (Mex)
666,24,15,CUAUTITLAN (MEX),Cuautitlan (Mex)
667,25,15,CHALCO (MEX),Chalco (Mex)
668,26,15,CHAPA DE MOTA (MEX),Chapa De Mota (Mex)
669,27,15,CHAPULTEPEC (MEX),Chapultepec (Mex)
670,28,15,CHIAUTLA (MEX),Chiautla (Mex)
671,29,15,CHICOLOAPAN (MEX),Chicoloapan (Mex)
672,30,15,CHICONCUAC (MEX),Chiconcuac (Mex)
673,31,15,CHIMALHUACAN (MEX),Chimalhuacan (Mex)
674,32,15,DONATO GUERRA (MEX),Donato Guerra (Mex)
675,33,15,ECATEPEC (MEX),Ecatepec (Mex)
676,34,15,ECATZINGO (MEX),Ecatzingo (Mex)
677,35,15,HUEHUETOCA (MEX),Huehuetoca (Mex)
678,36,15,HUEYPOXTLA (MEX),Hueypoxtla (Mex)
679,37,15,HUIXQUILUCAN (MEX),Huixquilucan (Mex)
680,38,15,ISIDRO FABELA (MEX),Isidro Fabela (Mex)
681,39,15,IXTAPALUCA (MEX),Ixtapaluca (Mex)
682,40,15,IXTAPAN DE LA SAL (MEX),Ixtapan De La Sal (Mex)
683,41,15,IXTAPAN DEL ORO (MEX),Ixtapan Del Oro (Mex)
684,42,15,IXTLAHUACA (MEX),Ixtlahuaca (Mex)
685,43,15,JALATLACO (MEX),Jalatlaco (Mex)
686,44,15,JALTENCO (MEX),Jaltenco (Mex)
687,45,15,JILOTEPEC (MEX),Jilotepec (Mex)
688,46,15,JILOTZINGO (MEX),Jilotzingo (Mex)
689,47,15,JIQUIPILCO (MEX),Jiquipilco (Mex)
690,48,15,JOCOTITLAN (MEX),Jocotitlan (Mex)
691,49,15,JOQUICINGO (MEX),Joquicingo (Mex)
692,50,15,JUCHITEPEC (MEX),Juchitepec (Mex)
693,51,15,LERMA (MEX),Lerma (Mex)
694,52,15,MALINALCO (MEX),Malinalco (Mex)
695,53,15,MELCHOR OCAMPO (MEX),Melchor Ocampo (Mex)
696,54,15,METEPEC (MEX),Metepec (Mex)
697,55,15,MEXICALCINGO (MEX),Mexicalcingo (Mex)
698,56,15,MORELOS (MEX),Morelos (Mex)
699,57,15,NAUCALPAN (MEX),Naucalpan (Mex)
700,58,15,NEZAHUALCOYOTL (MEX),Nezahualcoyotl (Mex)
701,59,15,NEXTLALPAN (MEX),Nextlalpan (Mex)
702,60,15,NICOLAS ROMERO (MEX),Nicolas Romero (Mex)
703,61,15,NOPALTEPEC (MEX),Nopaltepec (Mex)
704,62,15,OCOYOACAC (MEX),Ocoyoacac (Mex)
705,63,15,OCUILAN (MEX),Ocuilan (Mex)
706,64,15,EL ORO (MEX),El Oro (Mex)
707,65,15,OTUMBA (MEX),Otumba (Mex)
708,66,15,OTZOLOAPAN (MEX),Otzoloapan (Mex)
709,67,15,OTZOLOTEPEC (MEX),Otzolotepec (Mex)
710,68,15,OZUMBA (MEX),Ozumba (Mex)
711,69,15,PAPALOTLA (MEX),Papalotla (Mex)
712,70,15,LA PAZ (MEX),La Paz (Mex)
713,71,15,POLOTITLAN (MEX),Polotitlan (Mex)
714,72,15,RAYON (MEX),Rayon (Mex)
715,73,15,SAN ANTONIO LA ISLA (MEX),San Antonio La Isla (Mex)
716,74,15,SAN FELIPE DEL PROGRESO (MEX),San Felipe Del Progreso (Mex)
717,75,15,SAN MARTIN DE LAS PIRAMIDES (MEX),San Martin De Las Piramides (Mex)
718,76,15,SAN MATEO ATENCO (MEX),San Mateo Atenco (Mex)
719,77,15,SAN SIMON DE GUERRERO (MEX),San Simon De Guerrero (Mex)
720,78,15,SANTO TOMAS (MEX),Santo Tomas (Mex)
721,79,15,SOYANIQUILPAN DE JUAREZ (MEX),Soyaniquilpan De Juarez (Mex)
722,80,15,SULTEPEC (MEX),Sultepec (Mex)
723,81,15,TECAMAC (MEX),Tecamac (Mex)
724,82,15,TEJUPILCO (MEX),Tejupilco (Mex)
725,83,15,TEMAMATLA (MEX),Temamatla (Mex)
726,84,15,TEMASCALAPA (MEX),Temascalapa (Mex)
727,85,15,TEMASCALCINGO (MEX),Temascalcingo (Mex)
728,86,15,TEMASCALTEPEC (MEX),Temascaltepec (Mex)
729,87,15,TEMOAYA (MEX),Temoaya (Mex)
730,88,15,TENANCINGO (MEX),Tenancingo (Mex)
731,89,15,TENANGO DEL AIRE (MEX),Tenango Del Aire (Mex)
732,90,15,TENANGO DEL VALLE (MEX),Tenango Del Valle (Mex)
733,91,15,TEOLOYUCAN (MEX),Teoloyucan (Mex)
734,92,15,TEOTIHUACAN (MEX),Teotihuacan (Mex)
735,93,15,TEPETLAOXTOC (MEX),Tepetlaoxtoc (Mex)
736,94,15,TEPETLIXPA (MEX),Tepetlixpa (Mex)
737,95,15,TEPOTZOTLAN (MEX),Tepotzotlan (Mex)
738,96,15,TEQUIXQUIAC (MEX),Tequixquiac (Mex)
739,97,15,TEXCALTITLAN (MEX),Texcaltitlan (Mex)
740,98,15,TEXCALYACAC (MEX),Texcalyacac (Mex)
741,99,15,TEXCOCO (MEX),Texcoco (Mex)
742,100,15,TEZOYUCA (MEX),Tezoyuca (Mex)
743,101,15,TIANGUISTENCO (MEX),Tianguistenco (Mex)
744,102,15,TIMILPAN (MEX),Timilpan (Mex)
745,103,15,TLALMANALCO (MEX),Tlalmanalco (Mex)
746,104,15,TLALNEPANTLA (MEX),Tlalnepantla (Mex)
747,105,15,TLATLAYA (MEX),Tlatlaya (Mex)
748,106,15,TOLUCA (MEX),Toluca (Mex)
749,107,15,TONATICO (MEX),Tonatico (Mex)
750,108,15,TULTEPEC (MEX),Tultepec (Mex)
751,109,15,TULTITLAN (MEX),Tultitlan (Mex)
752,110,15,VALLE DE BRAVO (MEX),Valle De Bravo (Mex)
753,111,15,VILLA DE ALLENDE (MEX),Villa De Allende (Mex)
754,112,15,VILLA DEL CARBON (MEX),Villa Del Carbon (Mex)
755,113,15,VILLA GUERRERO (MEX),Villa Guerrero (Mex)
756,114,15,VILLA VICTORIA (MEX),Villa Victoria (Mex)
757,115,15,XONACATLAN (MEX),Xonacatlan (Mex)
758,116,15,ZACAZONAPAN (MEX),Zacazonapan (Mex)
759,117,15,ZACUALPAN (MEX),Zacualpan (Mex)
760,118,15,ZINACANTEPEC (MEX),Zinacantepec (Mex)
761,119,15,ZUMPAHUACAN (MEX),Zumpahuacan (Mex)
762,120,15,ZUMPANGO (MEX),Zumpango (Mex)
763,121,15,CUAUTITLAN IZCALLI (MEX),Cuautitlan Izcalli (Mex)
764,122,15,VALLE DE CHALCO (MEX),Valle De Chalco (Mex)
765,1,16,ACUITZIO (MIC),Acuitzio (Mic)
766,2,16,AGUILILLA (MIC),Aguililla (Mic)
767,3,16,ALVARO OBREGON (MIC),Alvaro Obregon (Mic)
768,4,16,ANGAMACUTIRO (MIC),Angamacutiro (Mic)
769,5,16,ANGANGUEO (MIC),Angangueo (Mic)
770,6,16,APATZINGAN (MIC),Apatzingan (Mic)
771,7,16,APORO (MIC),Aporo (Mic)
772,8,16,AQUILA (MIC),Aquila (Mic)
773,9,16,ARIO (MIC),Ario (Mic)
774,10,16,ARTEAGA (MIC),Arteaga (Mic)
775,11,16,BRISE¥AS (MIC),Brise¥As (Mic)
776,12,16,BUENAVISTA (MIC),Buenavista (Mic)
777,13,16,CARACUARO (MIC),Caracuaro (Mic)
778,14,16,COAHUAYANA (MIC),Coahuayana (Mic)
779,15,16,COALCOMAN DE VAZQUEZ PALLARES (MIC),Coalcoman De Vazquez Pallares (Mic)
780,16,16,COENEO (MIC),Coeneo (Mic)
781,17,16,CONTEPEC (MIC),Contepec (Mic)
782,18,16,COPANDARO (MIC),Copandaro (Mic)
783,19,16,COTIJA (MIC),Cotija (Mic)
784,20,16,CUITZEO (MIC),Cuitzeo (Mic)
785,21,16,CHARAPAN (MIC),Charapan (Mic)
786,22,16,CHARO (MIC),Charo (Mic)
787,23,16,CHAVINDA (MIC),Chavinda (Mic)
788,24,16,CHERAN (MIC),Cheran (Mic)
789,25,16,CHILCHOTA (MIC),Chilchota (Mic)
790,26,16,CHINICUILA (MIC),Chinicuila (Mic)
791,27,16,CHUCANDIRO (MIC),Chucandiro (Mic)
792,28,16,CHURINTZIO (MIC),Churintzio (Mic)
793,29,16,CHURUMUCO (MIC),Churumuco (Mic)
794,30,16,ECUANDUREO (MIC),Ecuandureo (Mic)
795,31,16,EPITACIO HUERTA (MIC),Epitacio Huerta (Mic)
796,32,16,ERONGARICUARO (MIC),Erongaricuaro (Mic)
797,33,16,GABRIEL ZAMORA (MIC),Gabriel Zamora (Mic)
798,34,16,HIDALGO (MIC),Hidalgo (Mic)
799,35,16,LA HUACANA (MIC),La Huacana (Mic)
800,36,16,HUANDACAREO (MIC),Huandacareo (Mic)
801,37,16,HUANIQUEO (MIC),Huaniqueo (Mic)
802,38,16,HUETAMO (MIC),Huetamo (Mic)
803,39,16,HUIRAMBA (MIC),Huiramba (Mic)
804,40,16,INDAPARAPEO (MIC),Indaparapeo (Mic)
805,41,16,IRIMBO (MIC),Irimbo (Mic)
806,42,16,IXTLAN (MIC),Ixtlan (Mic)
807,43,16,JACONA (MIC),Jacona (Mic)
808,44,16,JIMENEZ (MIC),Jimenez (Mic)
809,45,16,JIQUILPAN (MIC),Jiquilpan (Mic)
810,46,16,JUAREZ (MIC),Juarez (Mic)
811,47,16,JUNGAPEO (MIC),Jungapeo (Mic)
812,48,16,LAGUNILLAS (MIC),Lagunillas (Mic)
813,49,16,MADERO (MIC),Madero (Mic)
814,50,16,MARAVATIO (MIC),Maravatio (Mic)
815,51,16,MARCOS CASTELLANOS (MIC),Marcos Castellanos (Mic)
816,52,16,LAZARO CARDENAS (MIC),Lazaro Cardenas (Mic)
817,53,16,MORELIA (MIC),Morelia (Mic)
818,54,16,MORELOS (MIC),Morelos (Mic)
819,55,16,MUGICA (MIC),Mugica (Mic)
820,56,16,NAHUATZEN (MIC),Nahuatzen (Mic)
821,57,16,NOCUPETARO (MIC),Nocupetaro (Mic)
822,58,16,NUEVO PARANGARICUTIRO (MIC),Nuevo Parangaricutiro (Mic)
823,59,16,NUEVO URECHO (MIC),Nuevo Urecho (Mic)
824,60,16,NUMARAN (MIC),Numaran (Mic)
825,61,16,OCAMPO (MIC),Ocampo (Mic)
826,62,16,PAJACUARAN (MIC),Pajacuaran (Mic)
827,63,16,PANINDICUARO (MIC),Panindicuaro (Mic)
828,64,16,PARACUARO (MIC),Paracuaro (Mic)
829,65,16,PARACHO (MIC),Paracho (Mic)
830,66,16,PATZCUARO (MIC),Patzcuaro (Mic)
831,67,16,PENJAMILLO (MIC),Penjamillo (Mic)
832,68,16,PERIBAN (MIC),Periban (Mic)
833,69,16,LA PIEDAD (MIC),La Piedad (Mic)
834,70,16,PUREPERO (MIC),Purepero (Mic)
835,71,16,PURUANDIRO (MIC),Puruandiro (Mic)
836,72,16,QUERENDARO (MIC),Querendaro (Mic)
837,73,16,QUIROGA (MIC),Quiroga (Mic)
838,74,16,COJUMATLAN DE REGULES (MIC),Cojumatlan De Regules (Mic)
839,75,16,LOS REYES (MIC),Los Reyes (Mic)
840,76,16,SAHUAYO (MIC),Sahuayo (Mic)
841,77,16,SAN LUCAS (MIC),San Lucas (Mic)
842,78,16,SANTA ANA MAYA (MIC),Santa Ana Maya (Mic)
