726,12,Barrio de Caramagüey,14267,9
727,12,Barrio La Lonja,14268,9
728,12,Barrio La Fama,14269,9
729,12,Primavera,14270,9
730,12,Solidaridad,14273,9
731,12,Paraje 38,14275,9
732,12,Verano,14276,9
733,12,Residencial Miramontes,14300,9
734,12,Residencial Acoxpa,14300,9
735,12,Nueva Oriental Coapa,14300,9
736,12,Villa del Sur,14307,9
737,12,Real del Sur,14308,9
738,12,Ex Hacienda Coapa,14308,9
739,12,3 Fuentes,14309,9
740,12,Belisario Domínguez,14310,9
741,12,Floresta Coyoacán,14310,9
742,12,Vergel Tlalpan,14310,9
743,12,Vergel Coapa,14320,9
744,12,Rinconada Coapa 2A Sección,14325,9
745,12,Tenorios,14326,9
746,12,Tenorios 2,14327,9
747,12,Lotería Nacional,14328,9
748,12,Villa Valbadena,14328,9
749,12,Tenorios FOVISSSTE,14329,9
750,12,Residencial Hacienda Coapa,14330,9
751,12,Granjas Coapa,14330,9
752,12,Rinconada Coapa 1A Sección,14330,9
753,12,Sauzales Cebadales,14334,9
754,12,Villa del Puente,14335,9
755,12,Villa Cuemanco INFONAVIT,14336,9
756,12,Urbano Coapa,14337,9
757,12,Fuerza Armada de México,14338,9
758,12,FOVISSSTE Periférico,14338,9
759,12,Vergel del Sur,14340,9
760,12,Vergel de Coyoacán,14340,9
761,12,Prado Coapa 1A Sección,14350,9
762,12,Jardines Villa Coapa,14356,9
763,12,Prado Coapa 2A Sección,14357,9
764,12,Prado Coapa 3A Sección,14357,9
765,12,Residencial Villa Prado Coapa,14358,9
766,12,Villa Cuemanco,14360,9
767,12,Magisterial Coapa,14360,9
768,12,Magisterial,14360,9
769,12,Villa Lázaro Cárdenas,14370,9
770,12,San Lorenzo Huipulco,14370,9
771,12,Residencial Chimali,14370,9
772,12,Hacienda de San Juan de Tlalpan 2a Sección,14370,9
773,12,Arboledas del Sur,14376,9
774,12,Hacienda San Juan,14377,9
775,12,Rincón de San Juan,14378,9
776,12,A.M.S.A,14380,9
777,12,San Bartolo El Chico,14380,9
778,12,Rancho los Colorines,14386,9
779,12,Ex Hacienda San Juan de Dios,14387,9
780,12,Guadalupe,14388,9
781,12,Arenal de Guadalupe,14389,9
782,12,Residencial Villa Coapa,14390,9
783,12,Villa Coapa,14390,9
784,12,Rinconada Las Hadas,14390,9
785,12,Narciso Mendoza,14390,9
786,12,Villa Royale,14399,9
787,12,San Andrés Totoltepec,14400,9
788,12,Divisadero,14406,9
789,12,Nuevo Renacimiento de Axalco,14408,9
790,12,Tecorral,14409,9
791,12,Fuentes Brotantes,14410,9
792,12,Santa Úrsula Xitla,14420,9
793,12,Mesa de los Hornos,14420,9
794,12,Cumbres de Tepetongo,14420,9
795,12,Tlaxcaltenco la Mesa,14426,9
796,12,Texcaltenco,14426,9
797,12,San Juan Tepeximilpa,14427,9
798,12,Tepeximilpa la Paz,14427,9
799,12,Cantera,14428,9
800,12,Santísima Trinidad,14429,9
801,12,Barrio El Truenito,14430,9
802,12,Tlalcoligia,14430,9
803,12,Pedregal de Santa Úrsula Xitla,14438,9
804,12,Pedregal de las Águilas,14439,9
805,12,Los Volcanes,14440,9
806,12,El Mirador 1A Sección,14449,9
807,12,El Mirador 2A Sección,14449,9
808,12,El Mirador 3A Sección,14449,9
809,12,Atocpa,14456,9
810,12,Tlalpuente,14460,9
811,12,Tepetitla,14470,9
812,12,Plan de Ayala,14470,9
813,12,La Palma,14476,9
814,12,Viveros Coatectlán,14479,9
815,12,La Magdalena Petlacalco,14480,9
816,12,San Miguel Xicalco,14490,9
817,12,San Miguel Topilejo,14500,9
818,12,La Quinta,14520,9
819,12,Estación Ajusco,14529,9
820,12,Estrella Mora,14550,9
821,12,Valle Escondido,14600,9
822,12,Colinas del Bosque,14608,9
823,12,Las Tórtolas,14609,9
824,12,Arenal Tepepan,14610,9
825,12,Club de Golf México,14620,9
826,12,San Buenaventura,14629,9
827,12,Chimalcoyoc,14630,9
828,12,Villa Tlalpan,14630,9
829,12,San Pedro Mártir FOVISSSTE,14639,9
830,12,Ejidos de San Pedro Mártir,14640,9
831,12,Fuentes de Tepepan,14643,9
832,12,Valle de Tepepan,14646,9
833,12,Juventud Unida,14647,9
834,12,Movimiento Organizado de Tlalpan,14647,9
835,12,Rinconada El Mirador,14647,9
836,12,San Pedro Mártir,14650,9
837,12,Heróico Colegio Militar,14653,9
838,12,La Magueyera,14654,9
839,12,Dolores Tlali,14654,9
840,12,Valle Verde o Lomas Verdes,14655,9
841,12,Tlalmille,14657,9
842,12,Mirador del Valle,14658,9
843,12,María Esther Zuno de Echeverría,14659,9
844,12,San Miguel Ajusco,14700,9
845,12,Santo Tomas Ajusco,14710,9
846,12,Belvedere Ajusco,14720,9
847,12,Lomas de Cuilotepec,14730,9
848,12,Zacatón,14734,9
849,12,San Nicolás 2,14735,9
850,12,Lomas de Tepemecatl,14735,9
851,12,Vistas del Pedregal,14737,9
852,12,Bosques del Pedregal,14738,9
853,12,2 de Octubre,14739,9
854,12,Lomas de Padierna Sur,14740,9
855,12,Mirador I,14748,9
856,12,Mirador II,14748,9
857,12,Chimilli,14749,9
858,12,Rancho Viejo,14750,9
859,12,Héroes de 1910,14760,9
860,12,El Charco,14780,9
861,12,San Jorge,14790,9
862,12,Parres El Guarda,14900,9
863,17,General Ignacio Zaragoza,15000,9
864,17,Valentín Gómez Farias,15010,9
865,17,Puebla,15020,9
866,17,Zona Centro,15100,9
867,17,Candelaria de los Patos FOVISSSTE,15120,9
868,17,Janitzio,15200,9
869,17,Valle Gómez,15210,9
870,17,Popular Rastro,15220,9
871,17,Nicolás Bravo,15220,9
872,17,Emilio Carranza,15230,9
873,17,Michoacana,15240,9
874,17,Ampliación Michoacana,15250,9
875,17,Ampliación 20 de Noviembre,15260,9
876,17,Morelos,15270,9
877,17,Penitenciaria,15280,9
878,17,10 de Mayo,15290,9
879,17,Emiliano Zapata,15299,9
880,17,20 de Noviembre,15300,9
881,17,5o Tramo 20 de Noviembre,15309,9
882,17,Felipe Ángeles,15310,9
883,17,Azteca,15320,9
884,17,Tres Mosqueteros,15330,9
885,17,Ampliación Venustiano Carranza,15339,9
886,17,Venustiano Carranza,15340,9
887,17,Ampliación Penitenciaria,15350,9
888,17,Progresista,15370,9
889,17,Escuela de Tiro,15380,9
890,17,7 de Julio,15390,9
891,17,Romero Rubio,15400,9
892,17,Simón Bolívar,15410,9
893,17,Ampliación Simón Bolívar,15420,9
894,17,Aquiles Serdán,15430,9
895,17,1° de Mayo,15440,9
896,17,Damián Carmona,15450,9
897,17,Revolución,15460,9
898,17,Miguel Hidalgo,15470,9
899,17,Moctezuma 1a Sección,15500,9
900,17,Pensador Mexicano,15510,9
901,17,Peñón de los Baños,15520,9
902,17,Moctezuma 2a Sección,15530,9
903,17,Santa Cruz Aviación,15540,9
904,17,Arenal 1a Sección,15600,9
905,17,Cuchilla Pantitlán,15610,9
906,17,México (Lic. Benito Juárez),15620,9
907,17,Caracol,15630,9
908,17,Arenal Puerto Aéreo,15640,9
909,17,Arenal 4a Sección,15640,9
910,17,Ampliación Caracol,15650,9
911,17,Arenal 3a Sección,15660,9
912,17,Adolfo López Mateos,15670,9
913,17,Arenal 2a Sección,15680,9
914,17,Federal,15700,9
915,17,Industrial Puerto Aéreo,15710,9
916,17,Zaragoza Bahía,15720,9
917,17,4 Árboles,15730,9
918,17,Aviación Civil,15740,9
919,17,Ampliación Aviación Civil,15750,9
920,17,Jamaica,15800,9
921,17,Merced Balbuena,15810,9
922,17,Lorenzo Boturini,15820,9
923,17,Artes Gráficas,15830,9
924,17,Sevilla,15840,9
925,17,Magdalena Mixiuhca,15850,9
926,17,Pueblo de La Magdalena Mixiuhca,15860,9
927,17,Aarón Sáenz,15870,9
928,17,Jardín Balbuena,15900,9
929,17,Unidad Kennedy,15950,9
930,17,Del Parque,15960,9
931,17,Aeronáutica Militar,15970,9
932,17,24 de Abril,15980,9
933,17,Álvaro Obregón,15990,9
934,13,Barrio La Concepción Tlacoapa,16000,9
935,13,Barrio San Antonio,16000,9
936,13,Barrio San Juan,16000,9
937,13,Bosque Residencial del Sur,16010,9
938,13,San Bartolo El Chico,16010,9
939,13,Arcos del Sur,16010,9
940,13,Las Peritas,16010,9
941,13,Paseos del Sur,16010,9
942,13,Aldama,16010,9
943,13,Santa María Tepepan,16020,9
944,13,San Juan Tepepan,16020,9
945,13,Ampliación Tepepan,16029,9
946,13,La Noria,16030,9
947,13,Huichapan,16030,9
948,13,Ampliación La Noria,16030,9
949,13,Potrero de San Bernardino,16030,9
950,13,Barrio 18,16034,9
951,13,San Lorenzo La Cebada,16035,9
952,13,Rinconada Coapa,16035,9
953,13,Mercado de Flores Plantas y Hortalizas,16036,9
954,13,Ampliación San Marcos Norte,16038,9
955,13,Barrio San Lorenzo,16040,9
956,13,Barrio La Asunción,16040,9
957,13,Jardines del Sur,16050,9
958,13,Tierra Nueva,16050,9
959,13,Barrio San Marcos,16050,9
960,13,Redención,16057,9
961,13,Villa Xochimilco,16058,9
962,13,"Pblo. Stgo.Tepalcatlalpan, U. H. Rinconada del Sur",16059,9
963,13,Las Gárgolas,16059,9
964,13,El Mirador,16060,9
965,13,Barrio El Rosario,16070,9
966,13,Barrio La Guadalupita,16070,9
967,13,Barrio Santa Crucita,16070,9
968,13,Barrio Belén,16070,9
969,13,Barrio San Cristóbal,16080,9
970,13,Barrio San Diego,16080,9
971,13,Barrio La Santísima,16080,9
972,13,Barrio San Esteban,16080,9
973,13,Tablas de San Lorenzo,16090,9
974,13,Caltongo,16090,9
975,13,Barrio Xaltocan,16090,9
976,13,Barrio San Pedro,16090,9
977,13,Santa Cruz Xochitepec,16100,9
978,13,Santiago Tepalcatlalpan,16200,9
979,13,La Concha,16210,9
980,13,San José Zacatepec,16220,9
981,13,Tlaxopan 1a Sección,16240,9
982,13,Tlaxopan  2a Sección,16240,9
983,13,Tlaxopan Norte,16244,9
984,13,Paraje Tlalatlaco,16247,9
985,13,Ocotitla,16248,9
986,13,San Lucas Xochimanca,16300,9
987,13,La Cañada,16310,9
988,13,San Lucas Oriente,16320,9
989,13,Texmic,16340,9
990,13,San Lorenzo Atemoaya,16400,9
991,13,Lomas de Tonalco,16410,9
992,13,San Jerónimo,16420,9
993,13,El Jazmín,16428,9
994,13,Rancho Tejomulco,16429,9
995,13,Xochipilli,16430,9
996,13,Año de Juárez,16440,9
997,13,Barrio Pocitos,16443,9
998,13,Santa María Nativitas,16450,9
999,13,Lomas de Nativitas,16457,9
1000,13,Ampliación Nativitas,16459,9
1001,13,Santa Cruz Acalpixca,16500,9
1002,13,Tecacalanco,16510,9
1003,13,Barrio del Puente,16513,9
1004,13,Barrio Apatlaco,16513,9
1005,13,Barrio La Gallera,16514,9
1006,13,Barrio Calpulco,16514,9
1007,13,Barrio Tetitla,16514,9
1008,13,Tetitla la Gallera,16514,9
1009,13,San José Obrero,16515,9
1010,13,Barrio La Planta,16520,9
1011,13,Tiziclipa,16520,9
1012,13,Barrio Las Flores,16530,9
1013,13,Barrio Las Cruces,16530,9
1014,13,Barrio Ahualapa,16533,9
1015,13,Valle de Santa María,16550,9
1016,13,Tototitla,16550,9
1017,13,San Gregorio Atlapulco,16600,9
1018,13,Barrio San Andrés,16604,9
1019,13,Barrio Los Reyes,16605,9
1020,13,Barrio 3 de Mayo,16606,9
1021,13,Barrio San Antonio,16607,9
1022,13,Barrio La Candelaria,16609,9
1023,13,San Luis Tlaxialtemalco,16610,9
1024,13,Barrio Niños Héroes,16614,9
1025,13,Barrio La Asunción,16615,9
1026,13,Barrio Santa Cecilia,16616,9
1027,13,Barrio San Sebastián,16617,9
1028,13,Barrio San José,16620,9
1029,13,Barrio La Guadalupana,16629,9
1030,13,Barrio San Juan,16629,9
1031,13,Barrio San Juan Moyotepec,16630,9
1032,13,Barrio San Juan Minas,16640,9
1033,13,Quirino Mendoza,16710,9
1034,13,Del Carmen,16720,9
1035,13,San Isidro,16739,9
1036,13,Guadalupita,16740,9
1037,13,Las Animas,16749,9
1038,13,Barrio Calyequita,16750,9
1039,13,San Felipe,16770,9
1040,13,Tecoloxtitla,16776,9
1041,13,Santiaguito,16776,9
1042,13,El Mirador,16776,9
1043,13,Cristo Rey,16780,9
1044,13,Cerrillos Segunda Sección,16780,9
1045,13,San Francisco Chiquimola,16780,9
1046,13,Cerrillos Tercera Sección,16780,9
1047,13,El Sacrificio,16780,9
1048,13,Cerrillos Primera Sección,16780,9
1049,13,Nativitas,16797,9
1050,13,Las Mesitas,16799,9
1051,13,San Mateo Xalpa,16800,9
1052,13,El Arenal,16808,9
1053,13,Santa Inés,16810,9
1054,13,Santa Inés,16810,9
1055,13,San Andrés Ahuayucan,16810,9
1056,13,Nueva Tenochtitlán,16810,9
1057,13,Cerro Grande,16810,9
1058,13,El Mirador 2a Sección,16810,9
1059,13,Rosario Tlali,16810,9
1060,13,Barrio El Calvario,16813,9
1061,13,Tetlatilco,16819,9
1062,13,Axcallote,16819,9
1063,13,Santa Cruz Chavarrieta,16840,9
1064,13,Tlaltepetla,16840,9
1065,13,Atocle,16850,9
1066,13,Barrio Chapultepec,16850,9
1067,13,Santa Cruz de Guadalupe,16860,9
1068,13,Tecalipa,16866,9
1069,13,San Juan de los Lagos,16869,9
1070,13,El Cedral,16870,9
1071,13,Santa Cecilia Tepetlapa,16880,9
1072,13,El Capulín,16880,9
1073,13,La Herradura Hueytepec,16880,9
1074,13,Paraje Tlachiultepec,16888,9
1075,13,El Teoca,16888,9
1076,13,Rinconada del Teoca,16888,9
1077,13,Villa San Isidro,16889,9
1078,13,San Francisco Tlalnepantla,16900,9
1079,13,Los Capulines,16900,9
1080,13,Club Monte Sur,16909,9
1081,13,Pedregal de San Francisco,16910,9
1082,1,Zona Centro,20000,1
1083,1,Colinas del Rio,20010,1
1084,1,San Cayetano,20010,1
1085,1,Ramon Romo Franco,20010,1
1086,1,Las Brisas,20010,1
1087,1,Olivares Santana,20010,1
1088,1,La Fundición,20016,1
1089,1,Los Sauces,20016,1
1090,1,Fundición II,20016,1
1091,1,Colinas de San Ignacio,20016,1
1092,1,Línea de Fuego,20018,1
1093,1,Buenos Aires,20020,1
1094,1,Las Arboledas,20020,1
1095,1,Villas de San Francisco,20020,1
1096,1,Circunvalación Norte,20020,1
1097,1,Villas de La Universidad,20029,1
1098,1,Gremial,20030,1
1099,1,Industrial,20030,1
1100,1,El Sol,20030,1
1101,1,Altavista,20040,1
1102,1,Curtidores,20040,1
1103,1,Residencial Guadalupe,20040,1
1104,1,La Concordia,20040,1
1105,1,Miravalle,20040,1
1106,1,Panorama,20040,1
1107,1,Colinas del Poniente,20049,1
1108,1,La Fe,20050,1
1109,1,México,20050,1
1110,1,Bugambilias,20050,1
1111,1,Del Carmen,20050,1
1112,1,San Pablo,20050,1
1113,1,Primavera,20050,1
1114,1,Heliodoro Garcia,20059,1
1115,1,Guadalupe,20059,1
1116,1,Gómez,20060,1
1117,1,Moderno,20060,1
1118,1,Valle del Rio San Pedro,20064,1
1119,1,San Marcos,20070,1
1120,1,Guadalupe Posada,20070,1
1121,1,San Marcos,20070,1
1122,1,San Marcos,20078,1
1123,1,Residencial del Valle I,20080,1
1124,1,Modelo,20080,1
1125,1,Residencial del Valle II,20089,1
1126,1,Los Vergeles,20100,1
1127,1,Jardines del Campestre,20100,1
1128,1,La Herradura,20100,1
1129,1,Club Campestre,20100,1
1130,1,Campestre,20100,1
1131,1,Rancho San Antonio,20100,1
1132,1,La Enramada,20110,1
1133,1,Valle del Campestre,20110,1
1134,1,Las Cavas,20110,1
1135,1,Puerto las Hadas,20110,1
1136,1,Granjas del Campestre,20110,1
1137,1,Talamantes Ponce,20110,1
1138,1,Villas de Montenegro,20110,1
1139,1,Villa de las Trojes,20115,1
1140,1,Trojes de Oriente,20115,1
1141,1,Valle de Santa Teresa,20115,1
1142,1,Villas de San Nicolás,20115,1
1143,1,Barrio de Santiago,20115,1
1144,1,Valle de las Trojes,20115,1
1145,1,San Telmo,20115,1
1146,1,La Paloma,20115,1
1147,1,Trojes de Alonso,20116,1
1148,1,Santa Fe,20116,1
1149,1,San Telmo Residencial,20116,1
1150,1,La Troje,20116,1
1151,1,Aguascalientes 2000,20117,1
1152,1,Trojes del Sol,20118,1
1153,1,Misión de Santiago,20118,1
1154,1,Los Jarales,20118,1
1155,1,Cerrada de la Mezquitera,20118,1
1156,1,Valle Real,20118,1
1157,1,Terzetto,20118,1
1158,1,Las Trojes,20118,1
1159,1,Trojes de Cristal,20118,1
1160,1,Cerrada de La Misión,20118,1
1161,1,Valle del Campanario,20118,1
1162,1,Las Misiones,20118,1
1163,1,Cerrada El Molino,20118,1
1164,1,Residencial Santa Clara,20118,1
1165,1,Misión del Campanario,20118,1
1166,1,Cerrada del Valle,20118,1
1167,1,Lomas del Campestre 2a Sección,20119,1
1168,1,Villas del Campestre,20119,1
1169,1,Los Calicantos,20119,1
1170,1,Jardines de la Concepción,20120,1
1171,1,Rinconada los Bosques,20120,1
1172,1,Los Bosques,20120,1
1173,1,Arroyo El Molino,20123,1
1174,1,Residencial Altaria,20124,1
1175,1,Galerías,20124,1
1176,1,Constitución,20126,1
1177,1,Pozo Bravo Norte,20126,1
1178,1,Villa de Nuestra Señora de La Asunción Sector Guadalupe,20126,1
1179,1,Villa de Nuestra Señora de La Asunción Sector Estación,20126,1
1180,1,Residencial las Plazas,20126,1
1181,1,Montebello Della Stanza,20126,1
1182,1,Villa de Nuestra Señora de La Asunción Sector San Marcos,20126,1
1183,1,Privada Guadalupe,20126,1
1184,1,Rinconada del Puertecito,20126,1
1185,1,Natura,20126,1
1186,1,Rinconada Pozo Bravo,20126,1
1187,1,Pozo Bravo Sur,20126,1
1188,1,Libertad,20126,1
1189,1,El Puertecito,20126,1
1190,1,Villa Montaña,20126,1
1191,1,Villas de La Convención,20126,1
1192,1,Lomas de La Asunción,20126,1
1193,1,Villa de Nuestra Señora de La Asunción Sector Encino,20126,1
1194,1,Villa de Nuestra Señora de La Asunción Sector Alameda,20126,1
1195,1,San José de Pozo Bravo,20126,1
1196,1,Villa Notre Dame,20126,1
1197,1,Los Naranjos,20126,1
1198,1,Cartagena 1947,20126,1
1199,1,Jardines de Montebello,20126,1
1200,1,Soberana Convención Revolucionaria,20126,1
1201,1,Villas de Don Antonio,20126,1
1202,1,Los Ángeles,20126,1
1203,1,El Rosedal,20126,1
1204,1,Villa Loma Dorada,20126,1
1205,1,La Soledad,20126,1
1206,1,Villa Teresa,20126,1
1207,1,Villas del Río,20126,1
1208,1,Bosques del Prado Norte,20127,1
1209,1,Lomas del Campestre 1a Sección,20129,1
1210,1,Residencial Campestre Club de Golf Norte,20130,1
1211,1,Residencial Campestre Club de Golf Sur,20130,1
1212,1,Palma Real,20130,1
1213,1,Nueva Rinconada,20130,1
1214,1,Puerta Navarra,20130,1
1215,1,Palmas del Pedregal,20130,1
1216,1,Fátima,20130,1
1217,1,Primo Verdad,20130,1
1218,1,Unidad Ganadera,20130,1
1219,1,El Roble,20130,1
1220,1,San José del Arenal,20130,1
1221,1,Bosques del Prado Sur,20130,1
1222,1,Independencia de México,20130,1
1223,1,Centro Distribuidor de Básicos,20135,1
1224,1,Agropecuario,20135,1
1225,1,La Rinconada,20136,1
1226,1,El Plateado,20137,1
1227,1,Villas del Vergel,20138,1
1228,1,Residencial Pulgas Pandas Sur,20138,1
1229,1,Residencial Pulgas Pandas Norte,20138,1
1230,1,Cerrada San Miguel,20138,1
1231,1,Andrea,20140,1
1232,1,Las Hadas,20140,1
1233,1,Morelos,20140,1
1234,1,Los Arcos,20146,1
1235,1,Industrial,20149,1
1236,1,Buenavista,20150,1
1237,1,C.T.M.,20150,1
1238,1,Macias Arellano,20150,1
1239,1,Lomas del Cobano,20150,1
1240,1,La Estrella,20150,1
1241,1,La Higuerilla,20157,1
1242,1,Parras,20157,1
1243,1,Trojes del Cobano,20158,1
1244,1,El Cobano,20158,1
1245,1,Villas del Cobano,20158,1
1246,1,Hacienda el Cobano,20158,1
1247,1,Alianza Ferrocarrilera,20159,1
1248,1,Bosques del Prado Oriente,20159,1
1249,1,Francisco Guel Jimenez,20160,1
1250,1,Las Viñas INFONAVIT,20160,1
1251,1,Santa Anita 4a Sección,20164,1
1252,1,Santa Anita,20169,1
1253,1,Santa Anita 2a Sección,20169,1
1254,1,Rodolfo Landeros Gallegos,20170,1
1255,1,Zona Militar,20170,1
1256,1,Lic Benito Juárez,20170,1
1257,1,Villa Bonita,20170,1
1258,1,Nazario Ortiz Garza,20170,1
1259,1,S.T.E.M.A.,20170,1
1260,1,El Maguey,20170,1
1261,1,Las Cumbres,20170,1
1262,1,Lic Benito Palomino Dena,20172,1
1263,1,La Florida l,20172,1
1264,1,Cumbres III,20172,1
1265,1,La Florida ll,20172,1
1266,1,Claustros Loma Dorada,20172,1
1267,1,Vista de las Cumbres,20174,1
1268,1,Colinas de Oriente,20174,1
1269,1,Mirador de las Culturas,20174,1
1270,1,Los Pericos,20174,1
1271,1,Los Laureles,20174,1
1272,1,Lomas de Bellavista,20174,1
1273,1,Villas de la Loma,20174,1
1274,1,Miradores de Santa Elena,20174,1
1275,1,Paseos del Sol,20174,1
1276,1,Villas de las Fuentes,20174,1
1277,1,Lomas de Oriente 3ra. Sección,20175,1
1278,1,Ejido las Cumbres,20175,1
1279,1,Lomas de Oriente 1a Sección,20175,1
1280,1,La Hojarasca,20175,1
1281,1,J Refugio Esparza Reyes,20175,1
1282,1,Lomas de Oriente 2da. Sección,20175,1
1283,1,C.N.O.P. Oriente,20177,1
1284,1,Pensadores Mexicanos,20179,1
1285,1,Cerro Alto,20179,1
1286,1,Santa Regina,20179,1
1287,1,Las Cumbres,20179,1
1288,1,Pintores Mexicanos,20179,1
1289,1,Progreso,20179,1
1290,1,Luis Ortega Douglas,20179,1
1291,1,Las Cumbres II,20179,1
1292,1,Santa Margarita,20179,1
1293,1,Lomas de Santa Anita,20180,1
1294,1,Bosques de La Alameda,20180,1
1295,1,Ferronales,20180,1
1296,1,Rinconada de La Alameda,20180,1
1297,1,Luis Gómez Zepeda (ferronales),20180,1
1298,1,Nueva Alameda,20180,1
1299,1,Del Trabajo,20180,1
1300,1,La Mancha,20190,1
1301,1,La Hacienda,20190,1
1302,1,Héroes,20190,1
1303,1,Ojocaliente INEGI,20196,1
1304,1,Villerías,20196,1
1305,1,José Guadalupe Posada,20196,1
1306,1,José Guadalupe Peralta Gámez,20196,1
1307,1,Haciendas de Aguascalientes,20196,1
1308,1,Colinas de San Patricio,20196,1
1309,1,El Rocio,20196,1
1310,1,Valle del Bicentenario,20196,1
1311,1,Paseo de los Cactus,20196,1
1312,1,Terra Nova,20196,1
1313,1,Real del Sol,20196,1
1314,1,Solidaridad 1a Sección,20196,1
1315,1,Villa de las Norias,20196,1
1316,1,Camino Real,20196,1
1317,1,Vistas de Oriente,20196,1
1318,1,Ojocaliente,20196,1
1319,1,Sol Naciente,20196,1
1320,1,Real de Haciendas,20196,1
1321,1,Valle de los Cactus,20196,1
1322,1,Balcones de Oriente,20196,1
1323,1,Balcones del Valle,20196,1
1324,1,Ex Hacienda Ojocaliente,20198,1
1325,1,Misión Alameda,20198,1
1326,1,Ejido Ojocaliente,20198,1
1327,1,Municipio Libre,20199,1
1328,1,Fidel Velázquez,20199,1
1329,1,El Riego,20199,1
1330,1,Lic Manuel Gómez Morin,20200,1
1331,1,Olinda,20200,1
1332,1,Ex Hacienda La Cantera,20200,1
1333,1,Villas del Mediterráneo,20200,1
1334,1,Veteranos de La Revolución,20200,1
1335,1,José Vasconcelos Calderón,20200,1
1336,1,Loma Bonita,20200,1
1337,1,Villas de La Cantera,20200,1
1338,1,Residencial San Nicolás,20200,1
1339,1,Fuentes del Lago,20200,1
1340,1,Bellavista,20200,1
1341,1,Porta Canteras,20200,1
